Her_pathway,CDK4_6,PLK_AURKA_Kinesins,ANGIOGENESIS,ANGIOPOIETINS,IMMUNO-Modulator,PI3K,MET,MEK,ERK,Antiapoptosis,FGF,mTOR_AKT_PTEN,RAS,TELOMERASE,IGF_Warburg,WNT,PARP,HDAC,JAK_STAT,HEDGEHOG,NOTCH,DNA_REPAIR,OTHERS
0.9805384615,1.4735,3.963,0.9935833333,0.68725,1.2948,0.9141,0.92575,0.863875,0.87025,17.1376,1.2265294118,1.05575,1.9206666667,2.91,2.3575714286,0.9558,2.9235555556,1.2996,1.2988333333,1.2118571429,0.6808571429,2.4477142857,1.2415
1.5412307692,1.943,2.99525,1.2259166667,0.860625,3.3766,0.9288,3.67375,0.793875,0.80875,9.134,1.0014705882,1.04025,1.4856666667,1.8705,1.986,1.4438,3.0142222222,1.0238,1.773,1.3892857143,1.4818571429,2.8627142857,1.22475
1.1309230769,2.0375,4.793,0.8085,0.643125,0.9898,0.9393,0.5135,0.841125,1.15625,23.694,1.2951176471,1.0325,2.226,2.409,3.6555714286,1.17,6.7536666667,1.844,0.9658333333,1.3565714286,1.2002857143,8.4011428571,1.06875
0.9868461538,2.947,3.9165,0.9770833333,1.1115,1.667,1.2939,0.78425,1.019125,1.56,4.8594,1.6201176471,1.176,2.439,1.43425,1.7081428571,1.5891,2.8927777778,1.3978,1.5765,0.8021428571,1.7227142857,1.9774285714,0.77925
2.5621538462,19.0965,1.72125,1.2720833333,1.041125,1.3778,0.897,1.90325,0.923125,1.0745,2.6882,1.0028823529,1.2135,1.7583333333,2.87225,1.5211428571,1.5847,1.8057777778,1.2164,1.6923333333,1.6211428571,1.2758571429,1.4937142857,1.6105
1.7283846154,3.5305,4.65425,1.9095,1.1775,0.9258,1.2085,0.77275,0.985375,1.98,15.6736,1.9931176471,1.2475,2.1976666667,4.96125,1.7677142857,3.432,4.364,2.7576,1.2593333333,3.0654285714,2.3851428571,3.2001428571,0.73225
1.5646923077,0.9675,1.30275,0.7910833333,0.879375,1.011,0.9549,0.936,0.81175,0.955,2.8006,0.9815294118,1.2295,1.1666666667,1.4295,1.1547142857,1.2805,1.4207777778,1.384,1.2738333333,1.4818571429,0.8804285714,1.2317142857,1.067
1.8636923077,3.826,5.71175,1.42725,0.796625,2.208,1.0002,2.263,0.901125,1.044,16.1412,1.7006470588,0.982,1.5213333333,2.376,1.7925714286,1.0247,2.9876666667,1.4196,1.4091666667,0.9512857143,1.1581428571,2.4172857143,1.026
1.3769230769,1.449,2.22725,0.6455833333,0.681125,1.3548,1.0429,0.80875,0.788375,0.9435,9.5088,1.2507058824,1.06775,1.7023333333,1.53975,1.161,2.0846,2.0155555556,1.1672,1.5496666667,1.0124285714,1.3072857143,1.8408571429,0.85425
0.8663076923,1.2745,1.313,0.87225,0.829375,1.8684,1.1774,0.978,0.991125,0.874,1.2584,1.1121176471,1.249,1.0673333333,1.45025,1.2694285714,0.725,1.2615555556,1.098,1.8733333333,1.1947142857,0.8875714286,1.1685714286,1.915
1.8963846154,1.5365,3.1155,1.4335,1.472875,3.052,0.9745,1.1225,0.853625,0.83375,9.9764,1.2461176471,1.055,1.2103333333,2.51875,2.097,2.0749,3.7193333333,1.7096,1.8596666667,1.3385714286,1.3211428571,2.1638571429,1.022
1.1103076923,1.267,0.96275,1.0228333333,0.913875,1.4184,0.8736,1.12925,0.89875,1.0555,1.3916,1.2972941176,0.93375,1.019,1.23575,1.7892857143,1.2565,1.2457777778,1.1126,0.8628333333,1.766,0.881,1.014,0.68775
3.4617692308,3.576,6.44375,1.0700833333,0.5565,1.7426,0.9594,0.71225,1.10625,0.9935,17.6726,3.339,1.12975,1.752,2.83075,1.2667142857,1.5886,6.6012222222,1.7978,2.4385,1.7828571429,1.336,5.3547142857,1.09825
2.5033076923,1.074,0.8945,0.8589166667,1.10975,0.9122,0.7558,1.13975,1.017125,0.90175,2.4186,1.1865882353,1.0215,1.4906666667,1.54675,1.2594285714,3.1928,1.2688888889,1.0466,1.5993333333,1.162,0.9442857143,1.3044285714,1.411
1.1971538462,3.91,7.58075,0.6475,0.677,0.7262,1.3531,0.94425,0.744375,1.288,18.2316,1.4419411765,1.0945,1.932,1.764,1.0147142857,3.0713,6.1306666667,1.6162,0.9751666667,1.8852857143,1.6348571429,7.5162857143,0.63875
1.6076153846,1.503,3.07625,0.9669166667,1.262625,1.4212,0.8252,0.644,0.753,0.84725,9.055,1.2668823529,1.108,3.6443333333,1.61475,1.1381428571,1.2383,2.6282222222,1.2192,1.0656666667,0.9355714286,0.7952857143,2.2735714286,1.038
